latitude;longitude;bright_ti4;acq_date;acq_time;confidence;frp;type
40.25964;26.39285;325.45;2020-01-01;1115;n;'1.90;0
38.65233;39.7683;307.31;2020-01-01;2333;n;'2.15;2
41.02118;28.55388;312.36;2020-01-01;2333;n;'2.01;2
41.63017;27.68665;296.68;2020-01-01;2333;n;'0.97;2
41.88941;32.9936;328.44;2020-01-01;2333;n;'4.81;0
36.98368;35.21202;295.47;2020-01-01;2334;n;'0.19;0
38.76344;27.54551;333.37;2020-01-02;1055;n;'11.24;0
41.26608;31.42503;306.98;2020-01-02;2314;n;'3.04;2
40.44528;27.1333;302.39;2020-01-02;2314;n;'1.16;2
41.25794;31.41144;308.09;2020-01-02;2314;n;'1.30;2
41.63062;27.68463;298.09;2020-01-02;2314;n;'0.65;2
38.73496;26.96404;296.28;2020-01-02;2315;n;'0.43;2
38.74721;26.94521;311.3;2020-01-02;2315;n;'1.76;2
41.01769;27.96291;295.56;2020-01-03;0054;n;'0.55;2
38.7457;26.94825;317.03;2020-01-03;0055;n;'1.52;2
39.25064;33.71918;337.01;2020-01-03;1036;n;'1.67;0
38.67019;27.05376;330.05;2020-01-03;1037;n;'3.00;0
39.97289;26.18564;339.92;2020-01-03;1037;n;'7.60;0
40.5586;26.97962;333.03;2020-01-03;1037;n;'3.98;0
38.74004;26.94933;329.79;2020-01-04;1158;n;'2.94;2
38.15692;26.86736;341.16;2020-01-04;1158;n;'2.65;0
40.14302;25.8939;339.91;2020-01-04;1159;n;'3.23;0
41.245;36.46418;308.84;2020-01-04;2236;n;'2.77;2
41.27957;36.14207;299.59;2020-01-04;2236;n;'0.71;0
41.24519;36.45889;314.61;2020-01-04;2236;n;'3.33;2
41.2445;36.46201;333.44;2020-01-04;2236;n;'4.41;2
40.65913;31.74081;298.93;2020-01-04;2236;n;'1.20;0
41.24267;36.4614;323.04;2020-01-05;0016;n;'2.31;2
41.24159;36.46536;309.8;2020-01-05;0016;n;'2.01;2
41.25545;31.41246;316.58;2020-01-05;0017;n;'1.61;2
39.86766;26.24397;296.86;2020-01-05;0017;n;'0.93;2
39.48382;30.0434;295.49;2020-01-05;0017;n;'1.32;2
40.44434;27.13991;300.17;2020-01-05;0017;n;'0.99;2
40.44862;27.13616;301.78;2020-01-05;0017;n;'1.42;3
40.31942;27.9978;299.21;2020-01-05;0017;n;'0.66;0
41.2662;31.42159;301.79;2020-01-05;0017;n;'1.95;2
40.76838;29.52497;302.81;2020-01-05;0017;n;'1.95;0
40.76519;32.21725;296.4;2020-01-05;0017;n;'1.10;2
41.24262;36.46537;335.09;2020-01-05;0959;n;'2.93;2
36.74407;36.20483;300.51;2020-01-05;2218;n;'1.77;2
36.931;36.00153;298.7;2020-01-06;2340;n;'0.77;2
36.26427;33.73064;304.5;2020-01-07;2322;n;'0.94;2
36.9343;30.64991;329.1;2020-01-08;1042;n;'2.59;2
41.26497;31.42771;297.34;2020-01-08;2301;n;'1.09;2
41.27036;31.42828;295.99;2020-01-08;2301;n;'0.58;2
37.0231;36.10791;303.96;2020-01-08;2302;n;'0.69;2
37.02464;36.10923;298.97;2020-01-08;2302;n;'0.60;2
36.71817;36.19697;304.39;2020-01-08;2302;n;'2.58;2
36.71749;36.20339;300.99;2020-01-08;2302;n;'1.55;2
36.73264;36.21236;298.78;2020-01-08;2302;n;'1.44;2
36.93131;36.00082;296.66;2020-01-08;2302;n;'0.67;2
36.93279;35.99955;298.83;2020-01-08;2302;n;'1.01;2
36.87302;34.76178;297.12;2020-01-08;2302;n;'1.46;2
36.73727;36.20667;297.18;2020-01-08;2302;n;'1.44;2
36.74054;36.21371;303.31;2020-01-08;2302;n;'1.73;2
36.87088;35.91555;306.62;2020-01-08;2302;n;'1.01;2
41.26761;31.42718;307.3;2020-01-09;0042;n;'2.68;2
41.2689;31.42264;296.18;2020-01-09;0042;n;'1.98;2
36.71566;36.20243;326.52;2020-01-09;1023;n;'2.18;2
37.68643;27.37866;348.67;2020-01-09;1024;n;'3.47;0
41.07234;26.78136;336.94;2020-01-09;1205;n;'4.30;0
41.07354;26.7805;326.18;2020-01-09;1205;n;'4.19;0
38.65184;39.76863;311.08;2020-01-09;2243;n;'1.75;2
36.86823;34.75727;298.4;2020-01-09;2244;n;'0.80;2
36.26816;33.72922;297.39;2020-01-09;2244;n;'0.51;2
36.73406;36.20723;297.33;2020-01-09;2244;n;'1.23;2
36.87358;34.76263;303.28;2020-01-09;2244;n;'0.80;2
41.26608;31.42456;311.42;2020-01-10;0023;n;'2.45;2
40.7991;29.37754;307.28;2020-01-10;0023;n;'0.95;2
40.75803;29.76046;296.28;2020-01-10;0023;n;'0.84;2
41.02232;28.55718;301.5;2020-01-10;0023;n;'1.66;2
41.0211;28.5569;313.23;2020-01-10;0023;n;'2.06;2
41.25469;31.4139;324.24;2020-01-10;0023;n;'2.93;2
36.81144;28.78319;304.41;2020-01-10;0024;n;'1.19;0
37.02337;36.10872;296.88;2020-01-10;0024;n;'0.86;2
36.71888;36.19857;300.03;2020-01-10;0024;n;'1.49;2
38.75066;26.94778;312.16;2020-01-10;0024;n;'1.93;2
38.73975;26.94412;303.31;2020-01-10;0024;n;'1.55;2
36.81249;28.77843;304.61;2020-01-10;0024;n;'1.23;0
36.71742;36.20275;340.22;2020-01-10;1004;n;'3.65;2
36.92316;31.2679;327.82;2020-01-10;1145;n;'2.13;0
38.65343;39.76716;317.74;2020-01-10;2224;n;'3.25;2
38.65318;39.77191;336.36;2020-01-10;2224;n;'3.25;2
36.731;36.20705;296.03;2020-01-10;2225;n;'1.15;2
36.73766;36.20749;297.89;2020-01-10;2225;n;'1.12;2
36.74432;36.20793;296.17;2020-01-10;2225;n;'1.12;2
36.73409;36.20538;296.1;2020-01-10;2225;n;'1.64;2
36.74075;36.20578;298.77;2020-01-10;2225;n;'1.81;2
36.71785;36.1991;302.13;2020-01-10;2225;n;'1.95;2
36.87218;34.75745;295.63;2020-01-10;2225;n;'1.52;2
41.63547;27.50504;300.59;2020-01-11;0004;n;'1.13;2
38.65238;39.76791;300.31;2020-01-11;0004;n;'1.39;2
41.02224;28.55624;311.24;2020-01-11;0004;n;'1.19;2
